Timestamp,CUSIP,Bid,Ask
2023-12-23 00:31:16.239,9128283H1,98-316,99-001,0.0148089
2023-12-23 00:31:16.255,9128283H1,98-317,99-002,0.0130501
2023-12-23 00:31:16.272,9128283H1,99-000,99-003,0.0117552
2023-12-23 00:31:16.292,9128283H1,99-001,99-00+,0.0102035
2023-12-23 00:31:16.301,9128283H1,99-002,99-005,0.0147608
2023-12-23 00:31:16.306,9128283H1,99-003,99-006,0.0113094
2023-12-23 00:31:16.319,9128283H1,99-00+,99-007,0.0143305
2023-12-23 00:31:16.334,9128283H1,99-005,99-010,0.0103743
2023-12-23 00:31:16.337,9128283H1,99-006,99-011,0.0154622
2023-12-23 00:31:16.340,9128283H1,99-007,99-012,0.0141107
2023-12-23 00:31:16.354,9128283H1,99-010,99-013,0.0139157
2023-12-23 00:31:16.373,9128283H1,99-011,99-01+,0.0119446
2023-12-23 00:31:16.379,9128283H1,99-012,99-015,0.0138673
2023-12-23 00:31:16.398,9128283H1,99-013,99-016,0.0101625
2023-12-23 00:31:16.417,9128283H1,99-01+,99-017,0.0141185
2023-12-23 00:31:16.424,9128283H1,99-015,99-020,0.00837237
2023-12-23 00:31:16.432,9128283H1,99-016,99-021,0.0111183
2023-12-23 00:31:16.433,9128283H1,99-017,99-022,0.00850528
2023-12-23 00:31:16.438,9128283H1,99-020,99-023,0.0107689
2023-12-23 00:31:16.448,9128283H1,99-021,99-02+,0.0106155
2023-12-23 00:31:16.449,9128283H1,99-022,99-025,0.0141853
2023-12-23 00:31:16.453,9128283H1,99-023,99-026,0.0123061
2023-12-23 00:31:16.469,9128283H1,99-02+,99-027,0.0139008
2023-12-23 00:31:16.476,9128283H1,99-025,99-030,0.0148879
2023-12-23 00:31:16.477,9128283H1,99-026,99-031,0.00851222
2023-12-23 00:31:16.496,9128283H1,99-027,99-032,0.0144882
2023-12-23 00:31:16.499,9128283H1,99-030,99-033,0.0105565
2023-12-23 00:31:16.517,9128283H1,99-031,99-03+,0.0151002
2023-12-23 00:31:16.526,9128283H1,99-032,99-035,0.00988325
2023-12-23 00:31:16.530,9128283H1,99-033,99-036,0.0144532
2023-12-23 00:31:16.549,9128283H1,99-03+,99-037,0.0144377
2023-12-23 00:31:16.563,9128283H1,99-035,99-040,0.00862253
2023-12-23 00:31:16.583,9128283H1,99-036,99-041,0.00817879
2023-12-23 00:31:16.584,9128283H1,99-037,99-042,0.0116989
2023-12-23 00:31:16.593,9128283H1,99-040,99-043,0.00944428
2023-12-23 00:31:16.608,9128283H1,99-041,99-04+,0.00983095
2023-12-23 00:31:16.610,9128283H1,99-042,99-045,0.0134264
2023-12-23 00:31:16.615,9128283H1,99-043,99-046,0.0116412
2023-12-23 00:31:16.633,9128283H1,99-04+,99-047,0.00789764
2023-12-23 00:31:16.652,9128283H1,99-045,99-050,0.00974237
2023-12-23 00:31:16.667,9128283H1,99-046,99-051,0.0153081
2023-12-23 00:31:16.669,9128283H1,99-047,99-052,0.0121307
2023-12-23 00:31:16.685,9128283H1,99-050,99-053,0.0131545
2023-12-23 00:31:16.704,9128283H1,99-051,99-05+,0.00825951
2023-12-23 00:31:16.715,9128283H1,99-052,99-055,0.0102339
2023-12-23 00:31:16.718,9128283H1,99-053,99-056,0.0108116
2023-12-23 00:31:16.724,9128283H1,99-05+,99-057,0.0110798
2023-12-23 00:31:16.740,9128283H1,99-055,99-060,0.0113194
2023-12-23 00:31:16.759,9128283H1,99-056,99-061,0.0108804
2023-12-23 00:31:16.771,9128283H1,99-057,99-062,0.0105654
2023-12-23 00:31:16.785,9128283H1,99-060,99-063,0.010047
2023-12-23 00:31:16.797,9128283H1,99-061,99-06+,0.00847118
2023-12-23 00:31:16.801,9128283H1,99-062,99-065,0.0127396
2023-12-23 00:31:16.817,9128283H1,99-063,99-066,0.0143606
2023-12-23 00:31:16.833,9128283H1,99-06+,99-067,0.0148917
2023-12-23 00:31:16.839,9128283H1,99-065,99-070,0.00900077
2023-12-23 00:31:16.851,9128283H1,99-066,99-071,0.0140953
2023-12-23 00:31:16.867,9128283H1,99-067,99-072,0.010071
2023-12-23 00:31:16.881,9128283H1,99-070,99-073,0.0130361
2023-12-23 00:31:16.899,9128283H1,99-071,99-07+,0.00978665
2023-12-23 00:31:16.915,9128283H1,99-072,99-075,0.0153588
2023-12-23 00:31:16.924,9128283H1,99-073,99-076,0.0134372
2023-12-23 00:31:16.938,9128283H1,99-07+,99-077,0.0142006
2023-12-23 00:31:16.943,9128283H1,99-075,99-080,0.0135514
2023-12-23 00:31:16.961,9128283H1,99-076,99-081,0.0121736
2023-12-23 00:31:16.978,9128283H1,99-077,99-082,0.0096259
2023-12-23 00:31:16.979,9128283H1,99-080,99-083,0.0124652
2023-12-23 00:31:16.985,9128283H1,99-081,99-08+,0.0102476
2023-12-23 00:31:16.997,9128283H1,99-082,99-085,0.00864378
2023-12-23 00:31:17.002,9128283H1,99-083,99-086,0.011261
2023-12-23 00:31:17.009,9128283H1,99-08+,99-087,0.0103726
2023-12-23 00:31:17.023,9128283H1,99-085,99-090,0.00797164
2023-12-23 00:31:17.033,9128283H1,99-086,99-091,0.0142236
2023-12-23 00:31:17.042,9128283H1,99-087,99-092,0.0107421
2023-12-23 00:31:17.046,9128283H1,99-090,99-093,0.0144863
2023-12-23 00:31:17.047,9128283H1,99-091,99-09+,0.0155129
2023-12-23 00:31:17.053,9128283H1,99-092,99-095,0.00882044
2023-12-23 00:31:17.066,9128283H1,99-093,99-096,0.00936965
2023-12-23 00:31:17.069,9128283H1,99-09+,99-097,0.00844596
2023-12-23 00:31:17.075,9128283H1,99-095,99-100,0.0092957
2023-12-23 00:31:17.089,9128283H1,99-096,99-101,0.0145121
2023-12-23 00:31:17.104,9128283H1,99-097,99-102,0.00995684
2023-12-23 00:31:17.122,9128283H1,99-100,99-103,0.00944173
2023-12-23 00:31:17.134,9128283H1,99-101,99-10+,0.0113409
2023-12-23 00:31:17.148,9128283H1,99-102,99-105,0.0126805
2023-12-23 00:31:17.155,9128283H1,99-103,99-106,0.0119665
2023-12-23 00:31:17.167,9128283H1,99-10+,99-107,0.00883981
2023-12-23 00:31:17.186,9128283H1,99-105,99-110,0.0134409
2023-12-23 00:31:17.196,9128283H1,99-106,99-111,0.0123044
2023-12-23 00:31:17.213,9128283H1,99-107,99-112,0.00845411
2023-12-23 00:31:17.218,9128283H1,99-110,99-113,0.00781824
2023-12-23 00:31:17.219,9128283H1,99-111,99-11+,0.0115403
2023-12-23 00:31:17.220,9128283H1,99-112,99-115,0.0103411
2023-12-23 00:31:17.232,9128283H1,99-113,99-116,0.0143906
2023-12-23 00:31:17.234,9128283H1,99-11+,99-117,0.0128377
2023-12-23 00:31:17.240,9128283H1,99-115,99-120,0.0088531
2023-12-23 00:31:17.251,9128283H1,99-116,99-121,0.00999887
2023-12-23 00:31:17.264,9128283H1,99-117,99-122,0.0130902
2023-12-23 00:31:17.283,9128283H1,99-120,99-123,0.00895403
2023-12-23 00:31:17.295,9128283H1,99-121,99-12+,0.0149345
2023-12-23 00:31:17.296,9128283H1,99-122,99-125,0.0104865
2023-12-23 00:31:17.316,9128283H1,99-123,99-126,0.00825563
2023-12-23 00:31:17.335,9128283H1,99-12+,99-127,0.0130977
2023-12-23 00:31:17.342,9128283H1,99-125,99-130,0.0123058
2023-12-23 00:31:17.351,9128283H1,99-126,99-131,0.0101228
2023-12-23 00:31:17.356,9128283H1,99-127,99-132,0.0131442
2023-12-23 00:31:17.376,9128283H1,99-130,99-133,0.0119907
2023-12-23 00:31:17.379,9128283H1,99-131,99-13+,0.0146381
2023-12-23 00:31:17.397,9128283H1,99-132,99-135,0.00896644
2023-12-23 00:31:17.409,9128283H1,99-133,99-136,0.00893933
2023-12-23 00:31:17.429,9128283H1,99-13+,99-137,0.00914026
2023-12-23 00:31:17.437,9128283H1,99-135,99-140,0.00957704
2023-12-23 00:31:17.449,9128283H1,99-136,99-141,0.0119921
2023-12-23 00:31:17.455,9128283H1,99-137,99-142,0.0139228
2023-12-23 00:31:17.473,9128283H1,99-140,99-143,0.00979822
2023-12-23 00:31:17.487,9128283H1,99-141,99-14+,0.0129811
2023-12-23 00:31:17.498,9128283H1,99-142,99-145,0.0123746
2023-12-23 00:31:17.510,9128283H1,99-143,99-146,0.00914432
2023-12-23 00:31:17.528,9128283H1,99-14+,99-147,0.0131859
2023-12-23 00:31:17.541,9128283H1,99-145,99-150,0.0110246
2023-12-23 00:31:17.558,9128283H1,99-146,99-151,0.0140344
2023-12-23 00:31:17.567,9128283H1,99-147,99-152,0.00946312
2023-12-23 00:31:17.569,9128283H1,99-150,99-153,0.00916171
2023-12-23 00:31:17.581,9128283H1,99-151,99-15+,0.0130236
2023-12-23 00:31:17.599,9128283H1,99-152,99-155,0.0125468
2023-12-23 00:31:17.601,9128283H1,99-153,99-156,0.0150689
2023-12-23 00:31:17.605,9128283H1,99-15+,99-157,0.00861387
2023-12-23 00:31:17.623,9128283H1,99-155,99-160,0.0103286
2023-12-23 00:31:17.626,9128283H1,99-156,99-161,0.00803304
2023-12-23 00:31:17.643,9128283H1,99-157,99-162,0.0126011
2023-12-23 00:31:17.649,9128283H1,99-160,99-163,0.00782814
2023-12-23 00:31:17.653,9128283H1,99-161,99-16+,0.0118365
2023-12-23 00:31:17.665,9128283H1,99-162,99-165,0.0130322
2023-12-23 00:31:17.673,9128283H1,99-163,99-166,0.0114629
2023-12-23 00:31:17.688,9128283H1,99-16+,99-167,0.00846041
2023-12-23 00:31:17.700,9128283H1,99-165,99-170,0.0104915
2023-12-23 00:31:17.719,9128283H1,99-166,99-171,0.0104572
2023-12-23 00:31:17.730,9128283H1,99-167,99-172,0.00801171
2023-12-23 00:31:17.738,9128283H1,99-170,99-173,0.00947913
2023-12-23 00:31:17.749,9128283H1,99-171,99-17+,0.0121579
2023-12-23 00:31:17.754,9128283H1,99-172,99-175,0.0112529
2023-12-23 00:31:17.763,9128283H1,99-173,99-176,0.00944999
2023-12-23 00:31:17.774,9128283H1,99-17+,99-177,0.0140464
2023-12-23 00:31:17.776,9128283H1,99-175,99-180,0.012596
2023-12-23 00:31:17.794,9128283H1,99-176,99-181,0.0109279
